
790,124,0,457,2560,2590,2575,2546,2551,2563,2547,2546,2557,2559,2562,2567,2616,2559,2570,908
790,125,0,457,2535,2528,2500,2514,2547,2505,2521,2535,2523,2518,2520,2504,2550,2553,2545,891
790,126,0,457,2568,2568,2572,2559,2540,2560,2568,2557,2559,2544,2559,2552,2586,2590,2586,881
790,127,0,457,2416,2388,2403,2400,2388,2372,2416,2404,2386,2368,2395,2382,2427,2419,2423,814
790,128,0,490,64,64,96,64,64,64,64,64,96,96,64,64,64,32,32,64
790,129,0,490,2394,2401,2374,2379,2355,2357,2390,2394,2376,2370,2387,2409,2374,2391,2392,801
791,0,0,359,2591,2615,2573,2567,2559,2555,2589,2582,2592,2558,2615,2579,2590,2586,2599,903
791,1,0,359,2603,2593,2568,2549,2556,2563,2550,2592,2575,2566,2582,2582,2585,2575,2583,908
791,2,0,359,2576,2589,2547,2521,2558,2568,2552,2526,2558,2549,2555,2548,2599,2589,2590,904
791,3,0,359,2569,2567,2558,2564,2557,2557,2556,2539,2569,2556,2559,2573,2590,2575,2569,902
791,4,0,359,2557,2574,2580,2553,2539,2576,2585,2567,2599,2556,2558,2578,2558,2570,2582,909
791,5,0,359,2564,2533,2569,2566,2559,2585,2564,2572,2560,2554,2567,2579,2551,2556,2577,905
791,6,0,359,2577,2558,2569,2566,2583,2571,2537,2551,2576,2557,2561,2560,2567,2562,2597,908
791,7,0,359,2567,2559,2562,2555,2540,2575,2544,2553,2573,2551,2563,2566,2559,2566,2561,904
791,8,0,359,2549,2589,2556,2584,2546,2564,2546,2558,2572,2561,2551,2583,2573,2553,2598,898
791,9,0,359,2557,2560,2544,2547,2550,2558,2572,2545,2568,2556,2579,2560,2562,2588,2619,905
791,10,0,359,2568,2547,2554,2555,2569,2548,2568,2558,2564,2569,2577,2583,2566,2592,2597,904
791,11,0,359,2567,2568,2575,2549,2567,2590,2544,2568,2568,2574,2561,2565,2566,2599,2581,909
791,12,0,359,2592,2580,2568,2566,2548,2545,2552,2606,2555,2569,2583,2573,2542,2576,2581,905
791,13,0,359,2564,2612,2589,2568,2544,2544,2536,2569,2568,2566,2568,2578,2574,2576,2590,903
791,14,0,359,2603,2601,2580,2566,2572,2559,2563,2574,2559,2565,2566,2565,2581,2575,2581,895
791,15,0,359,2575,2568,2555,2532,2575,2561,2564,2570,2579,2569,2572,2575,2590,2568,2585,887
791,16,0,359,2585,2562,2555,2547,2567,2535,2540,2572,2565,2572,2569,2581,2574,2569,2609,902
791,17,0,359,2577,2574,2575,2558,2564,2535,2560,2572,2561,2565,2559,2539,2569,2598,2633,894
791,18,0,359,2584,2565,2556,2560,2570,2554,2566,2552,2566,2575,2569,2550,2603,2583,2596,905
791,19,0,359,2566,2559,2562,2561,2564,2579,2543,2565,2561,2566,2568,2561,2613,2569,2574,916
791,20,0,359,2574,2574,2567,2570,2558,2559,2568,2564,2577,2566,2573,2581,2567,2593,2582,910
791,21,0,359,2606,2552,2561,2555,2564,2558,2562,2575,2561,2564,2571,2561,2569,2584,2574,909
791,22,0,359,2569,2551,2587,2562,2558,2544,2570,2565,2561,2566,2579,2567,2588,2590,2576,900
791,23,0,359,2557,2566,2556,2558,2552,2552,2539,2566,2568,2560,2559,2583,2572,2605,2560,906
791,24,0,359,2570,2576,2550,2549,2558,2558,2563,2565,2550,2543,2559,2595,2596,2571,2636,904
791,25,0,359,2596,2577,2558,2553,2552,2558,2557,2549,2526,2550,2561,2561,2574,2589,2578,888
791,26,0,359,2566,2558,2555,2560,2579,2542,2556,2555,2564,2564,2557,2597,2589,2590,2587,907
791,27,0,359,2557,2552,2551,2541,2561,2552,2557,2547,2534,2540,2549,2558,2531,2587,2576,899
791,28,0,359,2566,2552,2550,2551,2545,2543,2554,2542,2535,2552,2560,2577,2560,2571,2576,913
791,29,0,359,2553,2516,2479,2513,2519,2537,2517,2533,2528,2526,2544,2511,2541,2535,2543,877
791,30,0,359,2574,2552,2561,2584,2565,2566,2545,2545,2555,2569,2576,2592,2593,2596,2580,905
791,31,0,359,2408,2417,2384,2416,2400,2399,2407,2424,2399,2411,2400,2423,2384,2388,2393,810
791,32,0,359,2582,2585,2553,2560,2572,2575,2560,2567,2591,2563,2572,2590,2576,2591,2629,933
791,33,0,359,2590,2561,2566,2533,2550,2550,2564,2564,2571,2590,2561,2577,2633,2600,2624,925
791,34,0,359,2577,2565,2567,2564,2551,2553,2561,2553,2569,2546,2567,2561,2565,2575,2594,904
791,35,0,359,2565,2561,2565,2564,2557,2549,2568,2563,2577,2560,2558,2571,2576,2569,2565,913
791,36,0,359,2571,2578,2537,2565,2551,2554,2573,2567,2545,2550,2559,2575,2561,2561,2583,922
791,37,0,359,2557,2533,2558,2571,2551,2549,2576,2574,2555,2556,2560,2585,2575,2569,2588,905
791,38,0,359,2558,2566,2565,2556,2567,2560,2556,2565,2577,2576,2576,2575,2594,2563,2578,899
791,39,0,359,2565,2546,2561,2563,2567,2556,2551,2557,2568,2566,2563,2565,2558,2560,2608,893
791,40,0,359,2569,2577,2541,2560,2552,2567,2555,2561,2562,2577,2543,2569,2577,2564,2608,903
791,41,0,359,2573,2573,2531,2549,2557,2552,2568,2558,2555,2552,2567,2565,2566,2579,2593,894
791,42,0,359,2541,2568,2558,2557,2560,2556,2557,2547,2567,2549,2568,2568,2570,2582,2567,910
791,43,0,359,2573,2559,2548,2545,2567,2561,2557,2568,2577,2557,2556,2566,2558,2575,2577,902
791,44,0,359,2547,2564,2558,2542,2560,2523,2556,2578,2553,2544,2566,2554,2568,2577,2605,905
791,45,0,359,2559,2560,2560,2544,2552,2533,2565,2564,2552,2553,2561,2567,2570,2570,2570,917
791,46,0,359,2570,2574,2581,2554,2563,2570,2573,2559,2566,2557,2562,2576,2570,2554,2591,916
791,47,0,359,2569,2585,2558,2558,2571,2565,2573,2575,2574,2558,2610,2572,2573,2560,2572,902
791,48,0,359,2584,2599,2560,2548,2551,2580,2528,2557,2561,2582,2567,2571,2584,2601,2559,901
791,49,0,359,2573,2577,2543,2565,2563,2564,2546,2564,2561,2557,2570,2574,2588,2599,2562,902
791,50,0,359,2564,2553,2535,2565,2558,2568,2539,2553,2554,2561,2570,2590,2590,2584,2576,900
791,51,0,359,2570,2568,2533,2558,2536,2559,2528,2573,2555,2557,2582,2612,2585,2577,2574,911
791,52,0,359,2611,2572,2574,2567,2558,2560,2578,2560,2569,2557,2557,2593,2553,2597,2575,875
791,53,0,359,2573,2549,2532,2548,2565,2567,2563,2570,2552,2558,2567,2577,2560,2617,2581,899
791,54,0,359,2586,2552,2565,2537,2550,2540,2568,2546,2602,2582,2585,2605,2580,2604,2606,910
791,55,0,359,2580,2558,2557,2558,2554,2553,2548,2561,2575,2565,2596,2567,2570,2561,2614,917
791,56,0,359,2573,2575,2552,2555,2569,2557,2551,2574,2541,2563,2589,2565,2582,2565,2614,921
791,57,0,359,2626,2573,2552,2567,2545,2558,2556,2538,2544,2561,2569,2566,2574,2569,2577,917
791,58,0,359,2542,2563,2570,2564,2553,2559,2568,2574,2560,2564,2565,2568,2581,2608,2579,913
791,59,0,359,2565,2567,2572,2550,2558,2541,2574,2552,2574,2558,2541,2565,2563,2556,2575,909
791,60,0,359,2599,2580,2550,2572,2560,2567,2543,2558,2564,2535,2591,2570,2570,2569,2571,918
791,61,0,359,2552,2559,2549,2484,2501,2528,2528,2527,2544,2516,2526,2557,2550,2545,2554,904
791,62,0,359,2575,2598,2568,2570,2552,2533,2566,2582,2575,2573,2570,2568,2571,2600,2591,920
791,63,0,359,2396,2401,2400,2381,2357,2359,2391,2396,2387,2372,2388,2411,2377,2407,2406,800
791,64,0,359,2590,2582,2568,2533,2564,2567,2559,2583,2572,2544,2586,2584,2576,2572,2591,912
791,65,0,359,2613,2583,2583,2544,2571,2544,2566,2559,2575,2569,2609,2587,2596,2570,2598,909
791,66,0,359,2569,2563,2552,2563,2558,2552,2562,2535,2561,2557,2528,2566,2606,2610,2599,909
791,67,0,359,2566,2555,2562,2555,2564,2540,2554,2540,2566,2561,2542,2569,2616,2574,2579,884
791,68,0,359,2577,2577,2561,2544,2526,2556,2564,2558,2569,2566,2543,2565,2608,2566,2632,923
791,69,0,359,2534,2551,2562,2553,2558,2551,2568,2541,2563,2566,2555,2592,2552,2573,2589,916
791,70,0,359,2568,2557,2571,2556,2589,2574,2545,2536,2552,2568,2563,2552,2572,2579,2591,908
791,71,0,359,2573,2535,2556,2564,2512,2551,2522,2555,2560,2565,2559,2560,2567,2555,2577,910
791,72,0,359,2564,2559,2558,2563,2558,2563,2550,2561,2546,2559,2568,2579,2596,2573,2577,889
791,73,0,359,2573,2556,2560,2561,2561,2556,2553,2545,2558,2557,2573,2560,2572,2571,2574,900
791,74,0,359,2567,2542,2558,2560,2556,2552,2553,2568,2561,2539,2545,2558,2559,2585,2589,901
791,75,0,359,2563,2550,2572,2557,2537,2558,2547,2562,2574,2558,2558,2572,2556,2563,2567,910
791,76,0,359,2595,2568,2561,2590,2569,2534,2557,2564,2576,2552,2571,2573,2557,2565,2594,905
791,77,0,359,2550,2579,2556,2567,2548,2569,2552,2586,2558,2547,2555,2569,2598,2573,2591,916
791,78,0,359,2567,2576,2534,2554,2561,2560,2560,2560,2552,2546,2570,2559,2560,2566,2581,916
791,79,0,359,2560,2568,2559,2560,2548,2550,2563,2577,2550,2557,2588,2579,2571,2567,2578,919
791,80,0,359,2556,2548,2555,2561,2551,2562,2552,2561,2565,2562,2548,2582,2602,2584,2569,907
791,81,0,359,2566,2572,2565,2556,2552,2553,2553,2551,2562,2552,2573,2565,2569,2574,2575,897
791,82,0,359,2570,2551,2576,2549,2544,2566,2553,2544,2570,2612,2607,2569,2568,2575,2568,903
791,83,0,359,2590,2558,2560,2561,2560,2550,2558,2557,2579,2567,2569,2556,2571,2568,2572,902
791,84,0,359,2581,2575,2562,2566,2565,2539,2543,2572,2542,2578,2567,2577,2561,2629,2570,896
791,85,0,359,2617,2559,2541,2554,2565,2534,2556,2567,2557,2565,2565,2553,2565,2583,2573,897
791,86,0,359,2564,2567,2551,2558,2561,2546,2553,2572,2556,2564,2558,2569,2569,2581,2567,908
791,87,0,359,2581,2541,2527,2549,2553,2552,2552,2571,2575,2565,2557,2561,2584,2569,2576,921
791,88,0,359,2568,2550,2553,2590,2558,2551,2557,2553,2558,2572,2560,2558,2565,2566,2618,909
791,89,0,359,2568,2572,2546,2558,2550,2538,2557,2567,2563,2552,2572,2566,2563,2572,2606,901
791,90,0,359,2563,2571,2567,2567,2561,2559,2539,2550,2567,2552,2567,2572,2545,2569,2572,895
791,91,0,359,2553,2531,2565,2552,2537,2519,2556,2552,2536,2529,2553,2560,2534,2571,2571,903
791,92,0,359,2569,2558,2550,2559,2566,2526,2537,2552,2533,2562,2559,2561,2580,2570,2569,894
791,93,0,359,2541,2535,2513,2497,2485,2502,2508,2535,2536,2531,2549,2512,2515,2537,2553,878
791,94,0,359,2565,2558,2544,2564,2549,2524,2553,2552,2562,2570,2544,2593,2589,2564,2583,885
791,95,0,359,2413,2421,2376,2398,2391,2400,2448,2413,2377,2371,2385,2423,2424,2423,2427,811
791,96,0,359,2598,2579,2560,2557,2552,2569,2559,2565,2574,2564,2563,2568,2591,2583,2625,910
791,97,0,359,2598,2536,2557,2520,2557,2566,2568,2566,2569,2573,2559,2572,2588,2577,2631,901
791,98,0,359,2584,2528,2557,2550,2556,2548,2536,2544,2555,2549,2552,2558,2536,2591,2584,898
791,99,0,359,2563,2546,2550,2552,2561,2528,2575,2550,2550,2541,2559,2569,2567,2588,2591,904
791,100,0,359,2580,2570,2549,2558,2559,2569,2559,2557,2547,2555,2567,2577,2545,2556,2593,911
791,101,0,359,2562,2539,2546,2556,2548,2553,2553,2557,2553,2562,2559,2572,2552,2561,2617,904
791,102,0,359,2566,2611,2550,2561,2518,2557,2539,2565,2563,2569,2586,2565,2567,2575,2592,902
791,103,0,359,2566,2551,2555,2568,2553,2553,2545,2565,2566,2564,2552,2572,2565,2560,2602,899
791,104,0,359,2558,2576,2557,2573,2552,2553,2575,2566,2558,2558,2550,2565,2563,2577,2590,925
791,105,0,359,2572,2552,2549,2562,2568,2549,2569,2562,2551,2554,2563,2560,2572,2591,2583,918
791,106,0,359,2565,2558,2568,2557,2545,2548,2552,2553,2575,2560,2558,2563,2584,2593,2568,912
791,107,0,359,2568,2550,2560,2555,2560,2557,2569,2559,2592,2543,2557,2567,2552,2568,2575,916
791,108,0,359,2562,2562,2548,2544,2567,2530,2565,2577,2553,2571,2560,2555,2595,2590,2597,903
791,109,0,359,2605,2567,2553,2539,2537,2531,2552,2560,2560,2564,2560,2543,2577,2562,2566,917
791,110,0,359,2574,2553,2593,2554,2567,2552,2544,2553,2560,2572,2544,2566,2563,2570,2600,916
791,111,0,359,2565,2555,2559,2545,2552,2560,2569,2559,2567,2560,2566,2564,2566,2567,2597,905
791,112,0,359,2566,2552,2543,2553,2551,2548,2549,2555,2567,2574,2536,2585,2564,2582,2561,884
791,113,0,359,2557,2551,2535,2553,2544,2559,2544,2558,2544,2585,2560,2533,2571,2574,2570,889
791,114,0,359,2552,2559,2544,2560,2557,2553,2543,2555,2551,2570,2568,2598,2577,2550,2572,929
791,115,0,359,2567,2560,2535,2557,2544,2553,2537,2552,2555,2571,2558,2559,2566,2573,2566,909
791,116,0,359,2590,2551,2557,2547,2535,2566,2542,2567,2559,2552,2565,2573,2570,2626,2588,903
791,117,0,359,2568,2571,2558,2538,2534,2565,2552,2556,2550,2548,2549,2569,2564,2612,2606,909
791,118,0,359,2592,2582,2545,2561,2540,2542,2569,2550,2557,2567,2560,2614,2564,2584,2599,904
791,119,0,359,2564,2552,2557,2551,2549,2544,2569,2567,2536,2552,2563,2574,2582,2581,2608,919
791,120,0,359,2558,2551,2532,2571,2547,2545,2565,2565,2552,2566,2561,2559,2555,2574,2579,906
791,121,0,359,2574,2574,2537,2567,2549,2548,2570,2558,2553,2560,2549,2572,2571,2576,2586,902
791,122,0,359,2584,2572,2542,2541,2546,2549,2565,2574,2551,2556,2577,2576,2569,2582,2575,909
791,123,0,359,2566,2542,2564,2549,2555,2546,2559,2535,2559,2559,2558,2558,2572,2556,2579,916
791,124,0,359,2562,2591,2575,2546,2550,2562,2548,2544,2557,2557,2562,2566,2615,2558,2571,909
791,125,0,359,2532,2528,2500,2517,2544,2504,2521,2533,2524,2518,2521,2505,2550,2553,2545,891
791,126,0,359,2568,2568,2572,2559,2540,2561,2567,2556,2558,2543,2558,2551,2589,2588,2587,881
791,127,0,359,2415,2388,2403,2399,2388,2372,2414,2402,2384,2367,2395,2383,2427,2416,2422,814
791,128,0,490,64,64,96,64,64,64,64,64,96,96,96,64,64,32,32,64
791,129,0,490,2396,2401,2376,2381,2357,2359,2391,2396,2377,2371,2385,2411,2377,2388,2393,800
792,0,0,11,2590,2616,2573,2569,2559,2552,2588,2583,2592,2558,2615,2579,2591,2589,2601,905
792,1,0,11,2603,2595,2568,2548,2557,2563,2551,2592,2574,2566,2582,2580,2585,2577,2584,910
792,2,0,11,2576,2588,2547,2520,2559,2568,2552,2527,2558,2548,2555,2548,2599,2589,2590,906
792,3,0,11,2569,2568,2556,2564,2558,2556,2556,2538,2566,2558,2559,2573,2591,2575,2568,904
792,4,0,11,2557,2574,2576,2553,2539,2576,2586,2567,2601,2558,2559,2578,2558,2570,2580,909
792,5,0,11,2564,2530,2569,2567,2560,2583,2565,2574,2563,2556,2567,2579,2551,2556,2577,904
792,6,0,11,2577,2558,2569,2566,2580,2570,2536,2551,2575,2555,2560,2561,2569,2562,2595,909
792,7,0,11,2569,2558,2563,2557,2543,2575,2544,2553,2573,2551,2562,2567,2558,2564,2560,904
792,8,0,11,2549,2589,2556,2584,2548,2564,2547,2558,2573,2561,2550,2583,2570,2552,2599,899
792,9,0,11,2554,2561,2547,2549,2551,2561,2572,2545,2568,2556,2579,2560,2560,2590,2617,905
792,10,0,11,2568,2546,2557,2557,2568,2550,2569,2556,2565,2568,2576,2585,2567,2592,2596,907
792,11,0,11,2567,2569,2574,2548,2567,2591,2545,2568,2568,2574,2560,2565,2566,2599,2582,909
792,12,0,11,2597,2582,2568,2564,2548,2544,2552,2609,2554,2566,2583,2573,2542,2576,2580,905
792,13,0,11,2564,2615,2589,2568,2544,2544,2536,2568,2571,2566,2568,2577,2572,2577,2588,903
792,14,0,11,2602,2602,2582,2566,2574,2559,2565,2574,2559,2565,2567,2565,2581,2575,2580,895
792,15,0,11,2575,2568,2557,2534,2575,2560,2565,2571,2581,2569,2572,2576,2591,2569,2584,889
792,16,0,11,2584,2560,2554,2544,2564,2537,2542,2573,2565,2573,2568,2582,2574,2569,2609,905
792,17,0,11,2576,2577,2575,2558,2564,2536,2563,2572,2561,2565,2561,2540,2568,2600,2633,894
792,18,0,11,2587,2566,2556,2560,2571,2557,2566,2552,2568,2575,2568,2550,2605,2583,2597,905
792,19,0,11,2568,2560,2563,2561,2564,2578,2545,2565,2561,2568,2568,2561,2612,2569,2572,916
792,20,0,11,2572,2575,2567,2571,2558,2559,2570,2564,2577,2566,2573,2579,2566,2590,2582,911
792,21,0,11,2607,2553,2561,2555,2564,2561,2565,2575,2561,2566,2570,2560,2568,2584,2572,908
792,22,0,11,2569,2550,2588,2563,2558,2544,2568,2565,2561,2567,2578,2566,2588,2591,2576,902
792,23,0,11,2556,2564,2558,2558,2552,2552,2541,2566,2569,2562,2558,2583,2574,2603,2560,907
792,24,0,11,2571,2577,2550,2549,2559,2558,2563,2565,2548,2543,2559,2595,2598,2571,2639,905
792,25,0,11,2596,2577,2558,2553,2553,2558,2557,2549,2528,2550,2561,2561,2574,2588,2578,890
792,26,0,11,2567,2559,2555,2560,2581,2542,2554,2557,2564,2564,2557,2597,2590,2590,2586,907
792,27,0,11,2557,2553,2550,2541,2561,2552,2557,2549,2534,2541,2549,2558,2530,2584,2576,898
792,28,0,11,2567,2552,2550,2551,2544,2542,2556,2543,2537,2553,2558,2576,2560,2571,2575,912
792,29,0,11,2552,2517,2480,2512,2519,2536,2515,2534,2528,2527,2545,2513,2540,2534,2543,877
792,30,0,11,2574,2553,2560,2582,2565,2564,2544,2544,2553,2569,2577,2593,2593,2596,2580,904
792,31,0,11,2409,2415,2382,2417,2401,2399,2406,2424,2396,2411,2400,2424,2386,2390,2392,813
792,32,0,11,2581,2582,2551,2559,2570,2573,2559,2566,2587,2560,2568,2587,2574,2584,2626,933
792,33,0,11,2586,2556,2563,2528,2546,2549,2562,2562,2569,2587,2559,2575,2631,2599,2624,924
792,34,0,11,2577,2562,2565,2561,2548,2551,2558,2550,2567,2545,2562,2558,2562,2573,2593,904
792,35,0,11,2561,2559,2561,2560,2555,2544,2567,2561,2575,2558,2557,2568,2575,2566,2562,913
792,36,0,11,2568,2576,2534,2560,2549,2552,2568,2564,2542,2550,2556,2572,2559,2558,2579,920
792,37,0,11,2552,2532,2557,2569,2550,2544,2575,2573,2553,2554,2556,2580,2571,2564,2585,903
792,38,0,11,2557,2566,2562,2553,2565,2559,2555,2562,2574,2575,2575,2572,2593,2561,2577,896
792,39,0,11,2560,2545,2558,2558,2565,2552,2548,2555,2566,2564,2560,2561,2555,2558,2604,893
792,40,0,11,2564,2575,2536,2559,2552,2563,2552,2558,2561,2574,2539,2566,2574,2563,2605,902
792,41,0,11,2569,2568,2529,2544,2552,2548,2569,2555,2553,2553,2565,2560,2565,2575,2590,893
792,42,0,11,2536,2566,2558,2555,2556,2552,2552,2545,2565,2544,2564,2566,2568,2576,2565,910
792,43,0,11,2569,2557,2549,2543,2565,2558,2552,2566,2574,2552,2555,2564,2558,2572,2576,903
792,44,0,11,2545,2561,2557,2541,2559,2521,2555,2575,2551,2542,2564,2553,2567,2575,2603,905
792,45,0,11,2556,2558,2559,2540,2550,2528,2560,2562,2552,2551,2559,2565,2569,2569,2567,917
792,46,0,11,2569,2573,2577,2553,2560,2569,2571,2557,2566,2552,2561,2576,2566,2552,2590,916
792,47,0,11,2567,2583,2557,2556,2569,2560,2568,2573,2571,2556,2609,2571,2568,2561,2571,902
792,48,0,11,2585,2594,2559,2544,2547,2577,2526,2552,2558,2581,2565,2566,2583,2599,2556,901
792,49,0,11,2570,2575,2540,2560,2561,2562,2545,2563,2558,2552,2568,2568,2584,2598,2561,902
792,50,0,11,2562,2551,2534,2560,2557,2567,2537,2551,2552,2558,2566,2588,2588,2583,2574,901
792,51,0,11,2569,2566,2528,2557,2536,2557,2526,2570,2553,2554,2581,2608,2582,2574,2570,910
792,52,0,11,2607,2573,2570,2566,2557,2559,2577,2559,2566,2555,2552,2588,2551,2593,2572,877
792,53,0,11,2568,2544,2528,2545,2560,2565,2561,2568,2551,2557,2565,2575,2561,2617,2579,899
792,54,0,11,2585,2551,2560,2534,2551,2538,2566,2546,2602,2580,2583,2602,2576,2600,2603,910
792,55,0,11,2576,2557,2552,2556,2553,2550,2546,2559,2573,2560,2592,2564,2569,2559,2612,916
792,56,0,11,2570,2572,2551,2553,2565,2552,2549,2573,2537,2562,2584,2562,2582,2560,2614,920
792,57,0,11,2625,2568,2552,2565,2540,2554,2554,2537,2542,2558,2566,2565,2571,2567,2574,917
792,58,0,11,2540,2560,2567,2560,2549,2556,2567,2572,2558,2565,2560,2567,2577,2606,2577,913
792,59,0,11,2561,2565,2571,2547,2554,2538,2570,2552,2570,2557,2536,2561,2561,2552,2571,909
792,60,0,11,2598,2576,2549,2568,2559,2565,2541,2555,2560,2533,2587,2569,2566,2566,2569,918
792,61,0,11,2551,2557,2545,2482,2498,2526,2527,2523,2543,2517,2524,2552,2549,2542,2553,904
792,62,0,11,2572,2598,2566,2568,2553,2529,2566,2579,2572,2568,2568,2566,2569,2599,2587,921
792,63,0,11,2395,2396,2400,2376,2352,2356,2391,2392,2382,2368,2384,2409,2374,2404,2405,801
792,64,0,11,2593,2582,2568,2535,2567,2568,2561,2584,2574,2547,2591,2584,2579,2575,2593,914
792,65,0,11,2614,2584,2584,2547,2574,2548,2570,2561,2576,2570,2611,2588,2598,2572,2600,909
792,66,0,11,2570,2567,2552,2566,2561,2558,2564,2538,2562,2558,2533,2569,2608,2612,2602,909
792,67,0,11,2568,2556,2565,2557,2566,2542,2556,2545,2569,2563,2545,2571,2616,2577,2580,886
792,68,0,11,2579,2581,2562,2546,2528,2558,2568,2559,2573,2569,2544,2566,2609,2568,2638,923
792,69,0,11,2537,2550,2566,2555,2558,2553,2573,2544,2566,2569,2556,2596,2558,2574,2591,916
792,70,0,11,2572,2559,2572,2559,2591,2574,2549,2541,2557,2573,2567,2556,2577,2583,2593,911
792,71,0,11,2574,2536,2560,2566,2518,2552,2524,2558,2563,2566,2560,2565,2570,2558,2578,912
792,72,0,11,2569,2560,2561,2566,2560,2566,2553,2563,2551,2560,2572,2580,2601,2575,2581,888
792,73,0,11,2574,2558,2564,2565,2562,2560,2555,2549,2561,2559,2574,2563,2574,2574,2581,902
792,74,0,11,2568,2545,2561,2565,2560,2555,2556,2570,2562,2542,2547,2562,2561,2589,2591,900
792,75,0,11,2565,2551,2575,2559,2539,2561,2550,2566,2576,2560,2561,2576,2558,2565,2568,912
792,76,0,11,2595,2572,2563,2590,2570,2534,2558,2567,2579,2557,2574,2573,2559,2564,2599,905
792,77,0,11,2553,2583,2559,2568,2550,2571,2554,2588,2561,2550,2556,2571,2601,2574,2592,914
792,78,0,11,2568,2581,2535,2558,2563,2565,2565,2565,2552,2548,2574,2561,2565,2569,2583,916
792,79,0,11,2565,2570,2561,2562,2553,2553,2566,2576,2551,2558,2592,2582,2574,2568,2582,919
792,80,0,11,2559,2551,2558,2563,2552,2564,2556,2562,2567,2567,2551,2583,2604,2590,2573,909
792,81,0,11,2568,2577,2566,2558,2552,2554,2554,2553,2564,2554,2575,2567,2572,2577,2576,896
792,82,0,11,2574,2553,2580,2551,2548,2568,2552,2549,2572,2615,2610,2571,2573,2576,2573,903
792,83,0,11,2593,2560,2565,2563,2565,2553,2561,2558,2581,2568,2573,2561,2572,2573,2576,903
792,84,0,11,2583,2576,2564,2566,2566,2540,2545,2575,2545,2582,2568,2578,2565,2630,2572,897
792,85,0,11,2621,2560,2542,2556,2566,2536,2560,2569,2559,2567,2567,2557,2567,2585,2574,896
792,86,0,11,2568,2569,2552,2561,2563,2548,2554,2575,2560,2567,2560,2571,2570,2585,2568,910
792,87,0,11,2582,2540,2528,2550,2555,2553,2557,2572,2576,2566,2559,2563,2589,2568,2579,921
792,88,0,11,2573,2552,2557,2592,2561,2552,2559,2555,2560,2576,2563,2562,2566,2569,2622,910
792,89,0,11,2572,2575,2551,2561,2553,2542,2558,2569,2564,2557,2574,2569,2565,2575,2608,900
792,90,0,11,2565,2574,2568,2569,2563,2561,2540,2551,2569,2555,2569,2577,2548,2571,2575,895
792,91,0,11,2557,2534,2567,2556,2539,2521,2558,2557,2540,2533,2555,2565,2538,2574,2572,902
792,92,0,11,2571,2560,2551,2560,2566,2529,2538,2552,2535,2566,2560,2560,2585,2572,2568,895
792,93,0,11,2542,2536,2515,2496,2487,2504,2511,2536,2541,2532,2550,2518,2517,2541,2557,879
792,94,0,11,2569,2560,2544,2567,2551,2527,2552,2553,2565,2575,2549,2592,2588,2566,2584,884
792,95,0,11,2414,2420,2376,2403,2392,2403,2450,2412,2378,2374,2387,2424,2428,2425,2430,811
792,96,0,11,2598,2582,2564,2559,2556,2571,2561,2566,2576,2566,2566,2571,2594,2583,2629,911
792,97,0,11,2600,2541,2559,2522,2558,2568,2573,2569,2570,2574,2561,2575,2591,2576,2632,900
792,98,0,11,2590,2533,2558,2553,2560,2551,2540,2547,2558,2552,2555,2560,2541,2594,2584,901
792,99,0,11,2564,2549,2553,2557,2560,2529,2577,2552,2553,2542,2560,2571,2568,2591,2591,904
792,100,0,11,2585,2571,2551,2560,2561,2571,2561,2559,2550,2558,2568,2576,2546,2559,2592,913
