
534,124,0,350,2510,2557,2544,2489,2506,2511,2488,2506,2513,2508,2488,2511,2528,2513,2536,923
534,125,0,350,2504,2503,2487,2472,2455,2479,2472,2479,2471,2487,2478,2495,2513,2504,2516,904
534,126,0,350,2592,2543,2543,2493,2527,2518,2511,2513,2519,2492,2515,2510,2526,2578,2601,918
534,127,0,350,2370,2385,2339,2341,2339,2340,2306,2334,2333,2344,2332,2347,2379,2391,2394,794
534,128,0,90,64,32,64,32,64,64,64,64,64,64,64,64,32,96,96,32
534,129,0,90,2375,2349,2354,2356,2334,2333,2325,2360,2328,2338,2323,2345,2368,2371,2382,768
535,0,0,252,2537,2521,2558,2510,2517,2502,2530,2513,2515,2519,2529,2514,2523,2542,2534,915
535,1,0,252,2598,2547,2564,2515,2523,2503,2520,2520,2514,2507,2533,2551,2555,2584,2539,908
535,2,0,252,2550,2567,2515,2517,2515,2520,2508,2510,2501,2514,2498,2506,2512,2543,2553,902
535,3,0,252,2534,2558,2532,2527,2518,2497,2505,2507,2501,2511,2508,2520,2542,2528,2544,887
535,4,0,252,2534,2510,2530,2495,2515,2523,2506,2519,2507,2491,2493,2529,2541,2531,2569,890
535,5,0,252,2547,2511,2531,2518,2520,2514,2502,2509,2497,2494,2499,2535,2530,2524,2561,888
535,6,0,252,2536,2531,2537,2521,2518,2520,2504,2502,2504,2506,2503,2515,2531,2552,2552,899
535,7,0,252,2552,2526,2534,2516,2521,2518,2511,2506,2496,2503,2510,2518,2534,2534,2547,888
535,8,0,252,2550,2546,2518,2517,2497,2533,2512,2510,2507,2507,2527,2541,2539,2521,2546,884
535,9,0,252,2584,2535,2514,2508,2523,2520,2509,2485,2507,2512,2519,2523,2559,2542,2557,881
535,10,0,252,2552,2530,2530,2505,2514,2470,2522,2515,2519,2511,2535,2510,2534,2578,2540,901
535,11,0,252,2556,2521,2525,2513,2494,2508,2510,2510,2519,2512,2510,2514,2533,2522,2540,897
535,12,0,252,2564,2556,2528,2508,2522,2510,2504,2515,2521,2508,2507,2536,2514,2541,2548,896
535,13,0,252,2535,2535,2530,2509,2498,2518,2495,2516,2515,2509,2509,2527,2516,2562,2562,892
535,14,0,252,2538,2531,2508,2517,2504,2508,2495,2499,2508,2515,2502,2535,2531,2550,2552,898
535,15,0,252,2539,2526,2516,2515,2502,2512,2505,2528,2520,2514,2514,2543,2526,2559,2552,895
535,16,0,252,2536,2525,2522,2521,2516,2502,2501,2518,2508,2506,2508,2541,2538,2544,2568,883
535,17,0,252,2536,2522,2517,2520,2508,2511,2517,2517,2501,2501,2503,2513,2534,2555,2564,882
535,18,0,252,2549,2515,2520,2519,2512,2513,2521,2499,2520,2534,2530,2512,2541,2539,2563,884
535,19,0,252,2546,2525,2528,2517,2511,2502,2517,2516,2512,2517,2523,2512,2549,2556,2567,883
535,20,0,252,2554,2554,2518,2528,2515,2504,2525,2522,2522,2512,2556,2518,2537,2543,2566,884
535,21,0,252,2589,2525,2515,2522,2522,2504,2515,2529,2514,2514,2533,2524,2518,2547,2527,887
535,22,0,252,2549,2524,2531,2523,2513,2518,2510,2527,2509,2523,2523,2528,2534,2541,2533,894
535,23,0,252,2550,2531,2494,2520,2518,2497,2489,2514,2515,2530,2518,2536,2558,2545,2527,905
535,24,0,252,2549,2529,2513,2511,2518,2506,2510,2520,2485,2510,2514,2547,2542,2536,2533,902
535,25,0,252,2542,2522,2503,2516,2486,2510,2497,2517,2508,2513,2503,2521,2517,2526,2554,869
535,26,0,252,2528,2514,2519,2491,2517,2500,2482,2502,2496,2511,2493,2524,2496,2539,2541,898
535,27,0,252,2537,2500,2503,2475,2505,2491,2484,2488,2488,2508,2507,2532,2511,2531,2546,889
535,28,0,252,2553,2525,2518,2511,2510,2502,2499,2493,2502,2527,2509,2501,2516,2563,2545,875
535,29,0,252,2504,2523,2432,2468,2462,2476,2467,2471,2470,2450,2485,2486,2494,2518,2530,861
535,30,0,252,2538,2509,2512,2529,2519,2512,2509,2500,2480,2507,2526,2544,2571,2532,2537,875
535,31,0,252,2397,2344,2379,2355,2354,2339,2346,2381,2327,2359,2338,2391,2368,2378,2394,767
535,32,0,252,2571,2523,2528,2517,2533,2509,2498,2510,2520,2548,2529,2542,2508,2551,2554,899
535,33,0,252,2567,2514,2513,2492,2507,2498,2511,2501,2516,2550,2529,2526,2538,2545,2527,906
535,34,0,252,2541,2506,2513,2514,2519,2507,2481,2513,2518,2476,2551,2512,2529,2548,2537,883
535,35,0,252,2544,2511,2519,2505,2507,2513,2503,2507,2518,2501,2521,2511,2531,2533,2547,893
535,36,0,252,2539,2512,2513,2519,2514,2509,2531,2484,2518,2499,2555,2498,2543,2527,2555,902
535,37,0,252,2545,2515,2528,2520,2504,2500,2530,2501,2518,2508,2516,2498,2517,2541,2551,898
535,38,0,252,2531,2526,2544,2494,2519,2515,2514,2528,2507,2514,2527,2503,2523,2515,2551,900
535,39,0,252,2526,2526,2532,2499,2517,2487,2519,2523,2504,2508,2526,2518,2535,2529,2571,889
535,40,0,252,2542,2518,2524,2526,2492,2506,2501,2503,2497,2507,2525,2504,2506,2531,2547,889
535,41,0,252,2528,2523,2491,2516,2507,2505,2511,2497,2507,2493,2527,2508,2548,2547,2557,888
535,42,0,252,2574,2546,2508,2516,2508,2509,2507,2487,2505,2510,2514,2525,2532,2531,2542,893
535,43,0,252,2539,2509,2523,2506,2508,2508,2509,2501,2508,2502,2510,2508,2521,2540,2536,898
535,44,0,252,2523,2547,2516,2530,2519,2496,2514,2499,2510,2517,2524,2495,2566,2543,2526,898
535,45,0,252,2547,2508,2512,2505,2510,2496,2496,2495,2506,2510,2516,2499,2529,2533,2552,901
535,46,0,252,2553,2521,2525,2493,2515,2529,2514,2509,2520,2511,2516,2506,2506,2577,2576,899
535,47,0,252,2571,2517,2527,2506,2502,2520,2504,2541,2512,2514,2517,2510,2527,2547,2563,892
535,48,0,252,2541,2540,2503,2536,2507,2526,2510,2497,2515,2518,2534,2522,2521,2547,2561,898
535,49,0,252,2532,2531,2506,2508,2491,2534,2517,2490,2502,2512,2531,2524,2520,2549,2538,888
535,50,0,252,2523,2533,2514,2525,2499,2537,2504,2496,2501,2498,2550,2524,2526,2526,2527,891
535,51,0,252,2532,2506,2503,2510,2523,2513,2503,2500,2502,2507,2520,2519,2530,2538,2547,891
535,52,0,252,2548,2521,2526,2519,2472,2511,2519,2507,2526,2517,2494,2509,2537,2549,2532,879
535,53,0,252,2532,2532,2529,2494,2485,2521,2512,2473,2491,2509,2515,2497,2541,2552,2557,894
535,54,0,252,2538,2531,2518,2511,2515,2516,2519,2504,2533,2515,2518,2532,2539,2530,2568,898
535,55,0,252,2514,2505,2523,2521,2510,2517,2510,2500,2495,2499,2517,2534,2502,2528,2571,902
535,56,0,252,2553,2533,2510,2490,2510,2507,2524,2527,2499,2504,2531,2542,2529,2538,2548,894
535,57,0,252,2546,2538,2502,2519,2504,2518,2505,2507,2519,2508,2507,2544,2536,2539,2560,888
535,58,0,252,2536,2519,2524,2521,2500,2505,2506,2505,2503,2507,2541,2523,2527,2568,2568,892
535,59,0,252,2538,2500,2521,2497,2518,2503,2507,2494,2502,2509,2525,2513,2539,2562,2560,894
535,60,0,252,2552,2519,2527,2501,2480,2507,2496,2499,2504,2501,2502,2525,2543,2580,2539,895
535,61,0,252,2497,2501,2496,2475,2463,2508,2476,2479,2479,2489,2459,2478,2502,2504,2517,893
535,62,0,252,2585,2577,2515,2522,2495,2500,2515,2509,2526,2512,2532,2521,2532,2545,2543,885
535,63,0,252,2376,2354,2355,2367,2337,2335,2324,2358,2332,2340,2322,2346,2408,2375,2396,818
535,64,0,252,2561,2522,2541,2503,2513,2507,2520,2518,2528,2520,2521,2508,2527,2539,2533,907
535,65,0,252,2541,2537,2546,2513,2527,2488,2525,2511,2521,2526,2524,2545,2560,2530,2528,915
535,66,0,252,2520,2554,2507,2494,2525,2513,2492,2511,2514,2509,2515,2534,2517,2530,2544,899
535,67,0,252,2543,2532,2521,2501,2527,2512,2510,2511,2510,2517,2523,2549,2525,2523,2535,890
535,68,0,252,2572,2522,2502,2503,2512,2510,2510,2503,2521,2499,2513,2523,2516,2518,2547,889
535,69,0,252,2569,2515,2506,2517,2525,2509,2507,2505,2523,2504,2519,2511,2517,2525,2546,888
535,70,0,252,2531,2506,2537,2515,2534,2542,2496,2500,2515,2503,2510,2512,2524,2547,2523,899
535,71,0,252,2530,2499,2507,2516,2507,2522,2508,2512,2501,2496,2519,2523,2523,2545,2534,885
535,72,0,252,2540,2519,2512,2526,2534,2522,2505,2522,2516,2515,2532,2543,2534,2510,2542,891
535,73,0,252,2541,2517,2508,2518,2518,2519,2525,2491,2502,2510,2515,2528,2544,2570,2547,888
535,74,0,252,2540,2539,2525,2543,2519,2504,2512,2483,2517,2526,2517,2523,2532,2547,2549,886
535,75,0,252,2532,2533,2525,2495,2511,2518,2481,2512,2510,2527,2517,2492,2523,2529,2559,896
535,76,0,252,2540,2536,2521,2508,2533,2510,2495,2525,2512,2501,2523,2527,2524,2549,2545,875
535,77,0,252,2508,2532,2522,2500,2504,2517,2496,2515,2509,2519,2515,2518,2512,2552,2579,888
535,78,0,252,2558,2554,2510,2494,2530,2507,2521,2507,2527,2504,2521,2519,2523,2522,2563,889
535,79,0,252,2552,2523,2511,2507,2541,2519,2507,2523,2515,2515,2508,2532,2530,2557,2561,892
535,80,0,252,2511,2525,2498,2513,2501,2510,2490,2506,2510,2514,2517,2515,2514,2522,2558,887
535,81,0,252,2560,2519,2502,2493,2522,2524,2477,2515,2515,2519,2516,2504,2518,2557,2546,886
535,82,0,252,2562,2543,2518,2494,2510,2519,2516,2532,2528,2532,2530,2519,2519,2551,2552,900
535,83,0,252,2553,2531,2523,2518,2502,2513,2499,2516,2519,2536,2535,2515,2543,2543,2531,892
535,84,0,252,2542,2536,2522,2524,2519,2486,2513,2516,2518,2547,2529,2526,2538,2559,2542,901
535,85,0,252,2553,2534,2502,2527,2515,2496,2511,2502,2489,2520,2528,2530,2521,2550,2539,889
535,86,0,252,2552,2530,2518,2510,2494,2520,2528,2507,2514,2504,2523,2523,2517,2555,2540,886
535,87,0,252,2557,2496,2489,2525,2511,2509,2498,2517,2531,2511,2535,2537,2523,2550,2549,880
535,88,0,252,2560,2524,2491,2519,2495,2517,2515,2514,2494,2496,2519,2532,2531,2538,2585,891
535,89,0,252,2573,2524,2511,2525,2512,2506,2513,2503,2502,2504,2512,2515,2533,2533,2544,877
535,90,0,252,2541,2511,2513,2506,2521,2511,2501,2512,2484,2510,2527,2504,2560,2540,2535,898
535,91,0,252,2524,2508,2487,2492,2468,2508,2486,2483,2486,2508,2494,2498,2527,2532,2569,899
535,92,0,252,2533,2517,2512,2508,2478,2491,2495,2516,2513,2523,2516,2511,2537,2550,2567,873
535,93,0,252,2524,2511,2477,2469,2469,2483,2467,2477,2457,2466,2491,2511,2513,2508,2514,872
535,94,0,252,2537,2499,2515,2531,2514,2490,2527,2508,2515,2528,2515,2534,2534,2555,2537,889
535,95,0,252,2421,2355,2375,2358,2365,2335,2360,2374,2365,2352,2360,2358,2388,2373,2382,790
535,96,0,252,2580,2531,2533,2508,2522,2531,2531,2528,2496,2527,2527,2519,2526,2543,2539,922
535,97,0,252,2546,2518,2532,2508,2513,2515,2525,2519,2510,2521,2521,2526,2545,2531,2561,882
535,98,0,252,2540,2528,2525,2520,2522,2510,2502,2493,2515,2505,2549,2501,2542,2536,2551,900
535,99,0,252,2539,2520,2524,2521,2523,2507,2513,2496,2517,2512,2511,2515,2539,2525,2555,899
535,100,0,252,2528,2518,2525,2530,2512,2501,2507,2495,2517,2501,2519,2527,2543,2528,2572,888
535,101,0,252,2525,2501,2531,2523,2502,2513,2498,2515,2511,2504,2518,2520,2533,2568,2539,891
535,102,0,252,2518,2527,2522,2525,2507,2508,2498,2514,2491,2525,2505,2522,2527,2525,2551,900
535,103,0,252,2536,2502,2522,2536,2517,2486,2510,2520,2488,2509,2516,2501,2526,2525,2567,895
535,104,0,252,2525,2534,2521,2519,2517,2512,2508,2519,2494,2485,2523,2518,2523,2551,2540,902
535,105,0,252,2525,2517,2486,2493,2523,2512,2492,2521,2489,2523,2526,2506,2531,2539,2566,893
535,106,0,252,2534,2531,2520,2510,2508,2520,2510,2526,2500,2520,2507,2533,2523,2586,2528,900
535,107,0,252,2541,2525,2522,2512,2502,2507,2524,2511,2493,2514,2527,2525,2528,2532,2520,901
535,108,0,252,2515,2526,2516,2511,2513,2507,2511,2515,2483,2512,2510,2497,2550,2554,2527,893
535,109,0,252,2522,2526,2518,2501,2507,2490,2508,2516,2495,2514,2518,2504,2527,2528,2559,891
535,110,0,252,2533,2534,2532,2509,2503,2513,2508,2509,2528,2519,2500,2519,2528,2530,2555,891
535,111,0,252,2530,2537,2505,2521,2503,2518,2501,2518,2487,2515,2528,2518,2534,2531,2540,884
535,112,0,252,2529,2524,2526,2523,2511,2506,2504,2518,2513,2524,2523,2523,2526,2549,2526,900
535,113,0,252,2512,2521,2511,2530,2504,2515,2502,2515,2519,2522,2501,2540,2530,2530,2536,891
535,114,0,252,2576,2523,2502,2511,2500,2503,2519,2482,2490,2513,2534,2536,2511,2549,2581,900
535,115,0,252,2585,2509,2504,2500,2516,2524,2479,2522,2505,2506,2524,2521,2527,2529,2539,903
535,116,0,252,2577,2515,2520,2503,2502,2523,2496,2516,2517,2528,2557,2507,2522,2587,2539,883
535,117,0,252,2518,2534,2520,2514,2500,2521,2493,2511,2516,2519,2511,2505,2527,2549,2536,880
535,118,0,252,2529,2544,2517,2527,2519,2507,2507,2506,2517,2510,2523,2541,2532,2539,2564,887
535,119,0,252,2533,2523,2518,2527,2513,2515,2517,2528,2502,2515,2511,2521,2509,2534,2580,894
535,120,0,252,2542,2518,2502,2507,2519,2507,2524,2520,2491,2518,2547,2521,2511,2540,2565,903
535,121,0,252,2547,2534,2523,2513,2515,2510,2510,2513,2494,2504,2509,2539,2515,2521,2552,913
535,122,0,252,2531,2532,2508,2511,2507,2539,2482,2527,2502,2508,2524,2512,2529,2535,2528,912
535,123,0,252,2528,2523,2504,2505,2510,2491,2487,2513,2505,2507,2486,2496,2525,2527,2550,916
535,124,0,252,2515,2558,2549,2491,2508,2512,2493,2509,2515,2511,2491,2512,2533,2515,2539,923
535,125,0,252,2508,2505,2488,2475,2456,2481,2475,2480,2473,2491,2480,2496,2516,2509,2518,906
535,126,0,252,2595,2543,2546,2495,2530,2521,2512,2517,2521,2494,2517,2512,2529,2580,2605,918
535,127,0,252,2373,2387,2341,2343,2339,2343,2306,2336,2334,2347,2335,2350,2383,2394,2397,795
535,128,0,90,64,32,64,32,64,64,64,64,32,64,64,64,32,96,96,32
535,129,0,90,2376,2344,2355,2355,2337,2335,2324,2358,2327,2340,2322,2346,2368,2373,2382,767
536,0,0,292,2540,2524,2564,2513,2521,2504,2532,2514,2516,2523,2533,2517,2525,2544,2537,916
536,1,0,292,2603,2549,2568,2519,2527,2508,2523,2523,2517,2508,2537,2554,2557,2589,2542,906
536,2,0,292,2553,2569,2516,2518,2519,2524,2511,2513,2505,2519,2500,2509,2516,2546,2557,904
536,3,0,292,2539,2562,2535,2529,2524,2500,2506,2508,2503,2515,2510,2525,2547,2530,2549,886
536,4,0,292,2539,2510,2535,2497,2519,2527,2511,2521,2510,2494,2497,2532,2542,2533,2572,890
536,5,0,292,2550,2513,2534,2520,2525,2518,2504,2510,2499,2497,2503,2536,2533,2526,2563,889
536,6,0,292,2538,2532,2539,2524,2522,2523,2506,2504,2509,2511,2507,2517,2534,2554,2554,901
536,7,0,292,2556,2531,2537,2520,2524,2521,2515,2510,2501,2504,2513,2521,2537,2539,2549,889
536,8,0,292,2553,2549,2523,2520,2501,2535,2517,2510,2510,2509,2531,2542,2541,2524,2550,887
536,9,0,292,2588,2539,2518,2513,2524,2525,2511,2487,2509,2515,2523,2524,2563,2545,2563,881
536,10,0,292,2557,2534,2534,2507,2519,2473,2527,2517,2521,2515,2539,2513,2540,2582,2544,901
536,11,0,292,2558,2524,2528,2515,2497,2510,2512,2513,2520,2514,2513,2517,2536,2524,2542,897
536,12,0,292,2566,2558,2533,2510,2525,2513,2509,2517,2525,2510,2511,2540,2519,2545,2551,897
536,13,0,292,2540,2540,2535,2511,2503,2521,2496,2518,2517,2511,2513,2530,2518,2565,2566,894
536,14,0,292,2542,2533,2512,2520,2508,2513,2496,2500,2511,2517,2506,2537,2532,2552,2556,899
536,15,0,292,2542,2528,2521,2516,2504,2514,2509,2530,2523,2517,2517,2547,2531,2560,2556,895
536,16,0,292,2541,2528,2524,2522,2518,2508,2503,2521,2511,2511,2512,2544,2543,2548,2571,883
536,17,0,292,2540,2525,2519,2525,2510,2515,2518,2518,2505,2502,2507,2514,2534,2557,2569,883
536,18,0,292,2552,2519,2524,2521,2517,2514,2525,2500,2524,2541,2535,2517,2543,2541,2566,887
536,19,0,292,2549,2526,2532,2519,2512,2505,2518,2518,2516,2521,2527,2516,2552,2561,2571,882
536,20,0,292,2556,2556,2521,2530,2519,2509,2526,2525,2526,2517,2558,2523,2539,2545,2568,885
536,21,0,292,2592,2527,2518,2526,2525,2508,2518,2531,2517,2517,2535,2528,2521,2548,2528,886
536,22,0,292,2551,2526,2535,2526,2514,2523,2513,2529,2510,2524,2527,2530,2540,2543,2535,895
536,23,0,292,2553,2533,2497,2525,2522,2498,2492,2517,2517,2533,2521,2541,2563,2546,2531,904
536,24,0,292,2551,2532,2514,2513,2522,2511,2513,2522,2487,2513,2517,2551,2544,2541,2535,902
536,25,0,292,2546,2527,2507,2519,2488,2515,2499,2520,2510,2514,2505,2522,2519,2529,2556,868
536,26,0,292,2530,2519,2523,2493,2520,2504,2487,2506,2499,2513,2496,2528,2501,2542,2542,900
536,27,0,292,2538,2502,2505,2476,2508,2493,2488,2493,2488,2513,2511,2534,2512,2534,2548,889
536,28,0,292,2554,2526,2523,2514,2513,2507,2503,2495,2507,2531,2510,2502,2520,2564,2547,875
536,29,0,292,2508,2527,2434,2473,2465,2478,2469,2472,2472,2453,2488,2488,2497,2521,2535,861
536,30,0,292,2540,2511,2514,2532,2521,2517,2510,2505,2485,2510,2529,2544,2573,2536,2541,875
536,31,0,292,2396,2349,2382,2356,2357,2343,2346,2384,2328,2360,2343,2396,2368,2381,2396,766
536,32,0,292,2570,2524,2529,2517,2532,2509,2500,2509,2521,2550,2528,2540,2509,2550,2552,899
536,33,0,292,2567,2515,2512,2493,2504,2496,2510,2500,2517,2549,2528,2524,2540,2544,2526,907
536,34,0,292,2541,2507,2513,2513,2518,2507,2481,2510,2519,2477,2550,2512,2529,2550,2534,882
536,35,0,292,2545,2511,2518,2502,2507,2512,2504,2504,2516,2500,2520,2511,2530,2533,2547,893
536,36,0,292,2536,2513,2512,2519,2513,2508,2528,2484,2519,2499,2555,2499,2545,2527,2555,902
536,37,0,292,2544,2514,2529,2521,2505,2500,2532,2500,2519,2509,2517,2496,2517,2540,2551,900
536,38,0,292,2531,2527,2545,2496,2519,2515,2514,2529,2504,2514,2526,2502,2521,2515,2550,900
536,39,0,292,2527,2528,2533,2499,2517,2488,2519,2521,2505,2508,2527,2516,2532,2529,2571,888
536,40,0,292,2541,2519,2527,2527,2495,2507,2500,2503,2496,2504,2525,2507,2505,2531,2547,888
536,41,0,292,2526,2522,2491,2517,2507,2505,2510,2496,2507,2493,2527,2508,2549,2546,2557,888
536,42,0,292,2573,2547,2509,2517,2508,2509,2507,2487,2502,2511,2514,2525,2532,2531,2543,893
536,43,0,292,2538,2509,2522,2508,2509,2508,2509,2501,2509,2502,2511,2510,2521,2543,2539,899
536,44,0,292,2522,2547,2516,2529,2519,2497,2517,2497,2509,2517,2525,2494,2567,2544,2526,898
536,45,0,292,2546,2509,2512,2504,2510,2497,2496,2495,2505,2511,2517,2498,2529,2532,2555,901
536,46,0,292,2553,2521,2525,2492,2512,2526,2514,2509,2521,2511,2517,2508,2509,2577,2577,900
536,47,0,292,2573,2517,2527,2506,2503,2521,2505,2540,2512,2514,2517,2510,2527,2545,2565,893
536,48,0,292,2541,2541,2502,2536,2508,2528,2511,2497,2512,2518,2537,2522,2520,2546,2561,901
536,49,0,292,2533,2530,2505,2508,2490,2535,2517,2493,2502,2510,2532,2525,2521,2546,2541,888
536,50,0,292,2522,2533,2513,2525,2498,2537,2504,2496,2500,2498,2551,2524,2526,2527,2527,892
536,51,0,292,2535,2507,2502,2510,2523,2513,2503,2501,2501,2507,2520,2519,2530,2541,2546,890
536,52,0,292,2549,2520,2525,2518,2473,2510,2519,2507,2528,2516,2497,2506,2537,2549,2533,880
536,53,0,292,2533,2533,2528,2494,2485,2520,2513,2473,2488,2509,2514,2497,2541,2552,2557,895
536,54,0,292,2537,2531,2520,2511,2514,2517,2518,2507,2533,2514,2519,2533,2539,2530,2569,898
536,55,0,292,2515,2504,2523,2520,2511,2517,2509,2502,2495,2499,2517,2535,2502,2529,2572,902
536,56,0,292,2550,2533,2509,2492,2510,2507,2525,2529,2499,2505,2530,2543,2529,2539,2549,895
536,57,0,292,2545,2541,2502,2519,2505,2517,2505,2508,2519,2509,2506,2544,2536,2539,2561,890
536,58,0,292,2536,2520,2527,2520,2500,2502,2505,2502,2504,2507,2541,2524,2526,2569,2569,893
536,59,0,292,2537,2498,2521,2496,2518,2502,2504,2494,2502,2508,2525,2513,2538,2561,2563,895
536,60,0,292,2555,2519,2528,2500,2480,2506,2497,2496,2505,2498,2503,2525,2545,2581,2540,895
536,61,0,292,2495,2501,2497,2476,2462,2508,2477,2479,2480,2488,2459,2477,2501,2505,2518,892
536,62,0,292,2584,2579,2514,2522,2496,2501,2515,2508,2525,2513,2533,2521,2533,2544,2544,885
536,63,0,292,2376,2354,2354,2365,2334,2332,2325,2361,2332,2341,2325,2344,2409,2377,2397,821
536,64,0,292,2560,2520,2539,2502,2510,2507,2518,2517,2527,2518,2520,2509,2527,2537,2531,907
536,65,0,292,2540,2535,2544,2510,2524,2488,2523,2509,2518,2526,2524,2544,2558,2529,2526,914
536,66,0,292,2518,2555,2505,2494,2522,2510,2490,2511,2512,2509,2513,2533,2514,2530,2543,899
536,67,0,292,2543,2530,2520,2498,2526,2510,2509,2509,2508,2516,2521,2547,2524,2520,2533,890
536,68,0,292,2570,2520,2501,2500,2512,2509,2509,2501,2519,2497,2511,2520,2516,2519,2546,888
536,69,0,292,2567,2513,2505,2512,2522,2504,2505,2503,2520,2502,2517,2511,2514,2524,2544,888
536,70,0,292,2529,2502,2533,2513,2533,2536,2494,2498,2513,2502,2511,2510,2523,2544,2521,899
536,71,0,292,2528,2497,2505,2516,2506,2520,2504,2513,2498,2494,2517,2521,2521,2543,2533,885
536,72,0,292,2536,2519,2510,2528,2536,2521,2505,2520,2515,2514,2531,2543,2530,2511,2543,891
536,73,0,292,2539,2516,2509,2517,2517,2518,2523,2488,2500,2511,2512,2528,2540,2569,2547,886
536,74,0,292,2539,2536,2522,2543,2517,2503,2510,2480,2515,2525,2515,2520,2533,2547,2548,884
536,75,0,292,2533,2530,2524,2493,2509,2516,2478,2511,2508,2525,2515,2492,2520,2527,2559,896
536,76,0,292,2540,2534,2518,2506,2528,2508,2495,2524,2511,2501,2520,2525,2524,2546,2544,875
536,77,0,292,2506,2533,2521,2498,2505,2514,2497,2513,2507,2517,2512,2516,2510,2550,2577,888
536,78,0,292,2557,2555,2509,2493,2531,2504,2520,2505,2525,2502,2518,2517,2521,2520,2562,887
536,79,0,292,2550,2521,2509,2504,2538,2519,2505,2520,2513,2513,2509,2530,2529,2554,2558,893
536,80,0,292,2511,2522,2499,2510,2499,2509,2489,2505,2508,2512,2514,2514,2513,2521,2559,886
536,81,0,292,2561,2518,2500,2490,2520,2524,2475,2512,2510,2517,2514,2504,2517,2554,2545,886
536,82,0,292,2562,2542,2517,2493,2509,2517,2515,2530,2527,2531,2528,2516,2517,2548,2552,901
536,83,0,292,2550,2530,2523,2517,2501,2511,2499,2516,2517,2535,2532,2512,2540,2541,2531,893
536,84,0,292,2543,2537,2521,2522,2517,2486,2511,2512,2517,2547,2526,2525,2534,2558,2541,901
536,85,0,292,2550,2533,2500,2525,2512,2495,2509,2501,2487,2520,2528,2528,2518,2548,2536,887
536,86,0,292,2550,2531,2518,2506,2492,2520,2529,2505,2515,2503,2521,2521,2514,2553,2541,886
536,87,0,292,2556,2496,2486,2523,2510,2508,2496,2514,2531,2509,2535,2535,2521,2549,2548,881
536,88,0,292,2558,2524,2491,2518,2492,2512,2515,2510,2492,2496,2518,2530,2529,2536,2583,891
536,89,0,292,2572,2523,2509,2522,2511,2504,2510,2500,2503,2503,2511,2513,2530,2531,2544,877
536,90,0,292,2540,2509,2510,2507,2519,2509,2500,2510,2482,2509,2526,2503,2558,2536,2533,896
536,91,0,292,2524,2507,2484,2490,2468,2507,2487,2480,2485,2504,2492,2499,2525,2530,2566,899
536,92,0,292,2533,2515,2511,2509,2478,2488,2493,2512,2511,2521,2514,2510,2535,2546,2565,872
536,93,0,292,2522,2509,2476,2464,2468,2482,2466,2475,2454,2464,2489,2510,2511,2509,2513,872
536,94,0,292,2534,2497,2513,2529,2513,2491,2526,2505,2512,2526,2513,2533,2533,2553,2535,889
536,95,0,292,2418,2355,2373,2357,2362,2333,2360,2373,2362,2353,2361,2357,2386,2368,2383,791
536,96,0,292,2581,2528,2532,2507,2520,2531,2530,2528,2496,2525,2525,2517,2525,2541,2536,924
536,97,0,292,2545,2517,2531,2507,2510,2512,2525,2516,2509,2518,2519,2525,2543,2528,2561,883
536,98,0,292,2538,2526,2524,2520,2518,2509,2501,2491,2513,2504,2548,2499,2540,2537,2549,901
536,99,0,292,2539,2519,2522,2518,2522,2504,2510,2496,2514,2510,2508,2512,2537,2524,2552,898
