
662,124,0,179,2555,2539,2527,2537,2527,2533,2527,2527,2526,2526,2529,2527,2557,2566,2556,915
662,125,0,179,2523,2506,2489,2498,2490,2510,2505,2509,2520,2514,2510,2513,2518,2511,2536,910
662,126,0,179,2573,2584,2522,2540,2527,2523,2566,2547,2534,2528,2540,2555,2551,2577,2554,913
662,127,0,179,2412,2375,2360,2368,2348,2355,2359,2381,2369,2352,2379,2366,2399,2423,2404,840
662,128,0,290,32,96,96,64,64,32,64,64,64,32,32,96,64,96,64,96
662,129,0,290,2375,2355,2351,2350,2368,2348,2364,2365,2352,2355,2380,2352,2383,2364,2396,792
663,0,0,334,2542,2541,2556,2550,2525,2541,2536,2543,2546,2529,2564,2553,2557,2551,2595,913
663,1,0,334,2562,2527,2543,2555,2532,2542,2536,2558,2545,2544,2546,2562,2563,2561,2587,911
663,2,0,334,2551,2548,2539,2530,2524,2539,2555,2530,2530,2534,2516,2531,2558,2579,2615,901
663,3,0,334,2549,2543,2547,2524,2532,2535,2540,2533,2540,2530,2517,2540,2560,2546,2579,910
663,4,0,334,2565,2538,2540,2532,2527,2557,2525,2527,2541,2523,2553,2539,2559,2564,2584,914
663,5,0,334,2551,2540,2563,2523,2541,2530,2525,2526,2538,2534,2523,2551,2548,2551,2565,903
663,6,0,334,2545,2523,2545,2530,2538,2545,2516,2527,2560,2542,2549,2547,2546,2565,2576,896
663,7,0,334,2550,2520,2539,2536,2532,2547,2539,2539,2563,2542,2562,2553,2533,2543,2572,904
663,8,0,334,2559,2528,2531,2522,2537,2542,2515,2533,2552,2531,2540,2571,2552,2550,2587,911
663,9,0,334,2561,2544,2528,2512,2531,2536,2540,2514,2550,2541,2548,2548,2555,2572,2589,913
663,10,0,334,2552,2539,2534,2550,2540,2513,2540,2545,2537,2517,2545,2552,2563,2557,2554,906
663,11,0,334,2553,2533,2536,2523,2525,2529,2521,2532,2544,2545,2542,2546,2556,2555,2593,912
663,12,0,334,2573,2544,2536,2526,2553,2545,2529,2530,2544,2537,2561,2534,2548,2557,2555,917
663,13,0,334,2549,2544,2544,2524,2544,2546,2521,2528,2540,2551,2531,2535,2556,2593,2553,913
663,14,0,334,2577,2560,2533,2542,2540,2525,2531,2543,2537,2542,2530,2544,2550,2558,2550,903
663,15,0,334,2556,2531,2530,2511,2532,2525,2532,2552,2541,2523,2547,2547,2547,2563,2556,900
663,16,0,334,2543,2541,2533,2538,2549,2528,2530,2525,2517,2533,2529,2563,2551,2556,2548,903
663,17,0,334,2544,2541,2527,2533,2536,2523,2527,2534,2534,2510,2532,2543,2589,2575,2566,907
663,18,0,334,2540,2539,2542,2518,2522,2547,2534,2533,2549,2569,2558,2537,2573,2563,2568,905
663,19,0,334,2539,2540,2540,2539,2538,2530,2543,2545,2538,2549,2550,2551,2563,2557,2577,900
663,20,0,334,2541,2545,2555,2536,2545,2527,2555,2547,2562,2500,2559,2552,2564,2559,2569,909
663,21,0,334,2551,2540,2548,2530,2541,2521,2524,2543,2540,2542,2540,2548,2555,2565,2556,904
663,22,0,334,2553,2522,2552,2539,2535,2531,2537,2615,2539,2543,2534,2549,2552,2571,2584,902
663,23,0,334,2553,2535,2533,2532,2537,2544,2529,2551,2543,2546,2536,2554,2566,2555,2562,921
663,24,0,334,2546,2537,2536,2524,2523,2524,2537,2536,2534,2536,2545,2556,2550,2559,2589,904
663,25,0,334,2541,2537,2534,2542,2538,2526,2527,2530,2555,2537,2528,2526,2559,2549,2560,900
663,26,0,334,2553,2519,2530,2533,2549,2526,2526,2541,2544,2545,2535,2551,2554,2572,2558,920
663,27,0,334,2536,2500,2522,2525,2518,2515,2514,2533,2515,2532,2533,2547,2534,2555,2585,905
663,28,0,334,2552,2542,2547,2540,2534,2526,2523,2538,2505,2545,2532,2538,2552,2567,2560,886
663,29,0,334,2512,2526,2468,2472,2504,2515,2502,2489,2501,2480,2508,2487,2512,2520,2539,850
663,30,0,334,2578,2539,2549,2534,2511,2534,2557,2544,2514,2534,2515,2557,2560,2588,2577,900
663,31,0,334,2379,2375,2381,2371,2381,2353,2377,2395,2395,2358,2382,2392,2387,2387,2407,797
663,32,0,334,2552,2518,2550,2507,2517,2547,2524,2538,2549,2539,2552,2543,2580,2560,2595,913
663,33,0,334,2561,2532,2539,2520,2534,2518,2532,2516,2540,2542,2530,2539,2559,2556,2600,916
663,34,0,334,2525,2531,2535,2545,2533,2534,2524,2507,2541,2519,2522,2537,2535,2544,2569,892
663,35,0,334,2547,2525,2536,2521,2526,2516,2529,2515,2528,2519,2523,2538,2546,2536,2563,909
663,36,0,334,2518,2525,2502,2527,2518,2528,2502,2521,2526,2527,2517,2555,2551,2543,2566,915
663,37,0,334,2533,2534,2541,2541,2509,2517,2532,2524,2533,2540,2525,2549,2552,2536,2558,913
663,38,0,334,2534,2523,2532,2521,2520,2524,2529,2515,2542,2527,2543,2542,2547,2558,2550,911
663,39,0,334,2541,2518,2541,2529,2514,2519,2536,2514,2541,2522,2542,2537,2540,2537,2565,905
663,40,0,334,2529,2520,2527,2534,2523,2525,2537,2536,2541,2515,2547,2543,2536,2554,2595,904
663,41,0,334,2544,2528,2500,2525,2512,2524,2534,2530,2509,2525,2547,2538,2556,2548,2528,912
663,42,0,334,2537,2520,2533,2523,2529,2527,2514,2547,2534,2525,2586,2532,2540,2551,2558,907
663,43,0,334,2538,2537,2522,2533,2526,2519,2531,2534,2526,2514,2522,2533,2535,2538,2568,904
663,44,0,334,2537,2539,2524,2517,2520,2526,2507,2521,2516,2548,2530,2544,2539,2547,2569,908
663,45,0,334,2531,2534,2529,2507,2518,2523,2515,2534,2517,2546,2551,2525,2527,2564,2558,904
663,46,0,334,2540,2526,2532,2515,2517,2517,2528,2536,2532,2535,2544,2555,2532,2544,2572,904
663,47,0,334,2534,2532,2531,2533,2524,2528,2526,2544,2529,2534,2552,2551,2536,2541,2548,903
663,48,0,334,2545,2548,2535,2555,2556,2542,2535,2544,2532,2524,2537,2564,2552,2582,2558,907
663,49,0,334,2544,2550,2532,2525,2528,2539,2537,2543,2499,2529,2536,2563,2548,2576,2540,909
663,50,0,334,2535,2537,2538,2523,2527,2523,2518,2597,2499,2568,2576,2536,2566,2557,2552,923
663,51,0,334,2548,2539,2524,2528,2525,2518,2510,2545,2523,2515,2555,2554,2558,2581,2582,917
663,52,0,334,2551,2534,2536,2524,2523,2545,2522,2534,2542,2546,2528,2553,2524,2576,2563,912
663,53,0,334,2545,2528,2532,2532,2526,2544,2530,2534,2530,2544,2530,2539,2547,2577,2570,914
663,54,0,334,2534,2534,2539,2528,2534,2503,2531,2532,2550,2548,2530,2531,2548,2560,2572,920
663,55,0,334,2534,2533,2532,2534,2527,2525,2530,2537,2522,2559,2534,2553,2546,2559,2559,924
663,56,0,334,2544,2523,2529,2523,2539,2524,2545,2519,2516,2523,2542,2540,2542,2522,2571,917
663,57,0,334,2540,2559,2526,2531,2528,2528,2533,2510,2542,2535,2535,2544,2545,2541,2558,925
663,58,0,334,2544,2544,2531,2511,2516,2519,2535,2535,2538,2527,2548,2540,2534,2533,2577,914
663,59,0,334,2528,2517,2528,2520,2508,2481,2532,2504,2531,2515,2507,2531,2533,2527,2568,923
663,60,0,334,2544,2523,2528,2507,2533,2539,2511,2512,2526,2565,2529,2545,2565,2545,2557,888
663,61,0,334,2517,2515,2504,2506,2486,2477,2485,2510,2520,2488,2517,2516,2479,2523,2539,900
663,62,0,334,2545,2537,2536,2522,2534,2521,2543,2540,2544,2531,2554,2527,2576,2576,2589,912
663,63,0,334,2407,2375,2397,2348,2368,2369,2362,2360,2350,2367,2382,2360,2379,2426,2394,822
663,64,0,334,2589,2542,2535,2526,2480,2525,2559,2548,2559,2537,2536,2546,2531,2568,2566,913
663,65,0,334,2566,2541,2533,2532,2536,2516,2539,2552,2534,2546,2533,2561,2531,2552,2561,925
663,66,0,334,2541,2539,2512,2530,2539,2531,2531,2532,2535,2524,2534,2535,2540,2544,2598,906
663,67,0,334,2545,2544,2526,2531,2542,2518,2527,2528,2546,2513,2543,2544,2548,2537,2578,895
663,68,0,334,2547,2521,2527,2517,2534,2554,2508,2537,2535,2527,2534,2548,2546,2539,2568,906
663,69,0,334,2555,2525,2523,2529,2531,2510,2517,2526,2531,2534,2521,2565,2557,2560,2569,901
663,70,0,334,2543,2533,2533,2534,2539,2523,2493,2537,2529,2541,2533,2527,2545,2561,2575,905
663,71,0,334,2546,2524,2525,2556,2532,2512,2514,2528,2528,2545,2535,2540,2539,2536,2552,907
663,72,0,334,2550,2538,2528,2537,2535,2519,2522,2573,2534,2498,2536,2530,2541,2540,2623,917
663,73,0,334,2539,2566,2540,2520,2534,2517,2549,2527,2531,2527,2550,2526,2554,2566,2573,907
663,74,0,334,2545,2537,2517,2529,2539,2531,2534,2534,2540,2525,2543,2543,2551,2552,2559,904
663,75,0,334,2515,2542,2516,2532,2502,2535,2538,2539,2548,2533,2537,2547,2547,2543,2570,908
663,76,0,334,2592,2520,2534,2532,2524,2521,2542,2540,2549,2538,2530,2550,2533,2568,2571,902
663,77,0,334,2526,2549,2523,2509,2518,2528,2518,2540,2544,2536,2530,2528,2536,2588,2571,913
663,78,0,334,2540,2548,2524,2536,2524,2515,2528,2520,2539,2532,2544,2536,2539,2559,2569,917
663,79,0,334,2540,2519,2544,2529,2522,2523,2547,2547,2541,2528,2539,2543,2539,2558,2542,923
663,80,0,334,2541,2537,2540,2541,2535,2540,2511,2542,2529,2539,2539,2539,2544,2546,2552,911
663,81,0,334,2544,2536,2527,2515,2534,2526,2523,2553,2523,2528,2545,2534,2540,2570,2560,910
663,82,0,334,2547,2539,2535,2530,2540,2519,2552,2512,2540,2537,2531,2530,2561,2569,2566,901
663,83,0,334,2545,2536,2528,2578,2539,2517,2507,2530,2544,2546,2547,2542,2564,2550,2568,906
663,84,0,334,2539,2533,2515,2554,2539,2521,2525,2532,2527,2537,2552,2539,2555,2546,2587,902
663,85,0,334,2563,2526,2543,2520,2536,2515,2515,2515,2526,2558,2543,2531,2541,2542,2560,904
663,86,0,334,2531,2527,2563,2526,2517,2514,2537,2538,2529,2535,2534,2544,2543,2542,2619,894
663,87,0,334,2583,2531,2508,2505,2532,2542,2531,2529,2523,2523,2528,2570,2551,2543,2564,915
663,88,0,334,2555,2539,2530,2511,2532,2511,2535,2546,2525,2518,2536,2551,2563,2551,2556,911
663,89,0,334,2571,2508,2529,2528,2541,2520,2521,2525,2517,2531,2532,2558,2557,2549,2567,895
663,90,0,334,2546,2529,2523,2534,2574,2517,2510,2504,2517,2541,2534,2547,2552,2533,2575,902
663,91,0,334,2544,2509,2523,2521,2509,2521,2517,2501,2500,2514,2526,2534,2545,2536,2576,913
663,92,0,334,2502,2539,2512,2523,2519,2510,2510,2525,2527,2526,2536,2518,2557,2554,2571,900
663,93,0,334,2507,2495,2462,2488,2494,2507,2494,2499,2523,2471,2531,2483,2498,2525,2529,880
663,94,0,334,2554,2520,2523,2529,2539,2510,2524,2529,2534,2531,2539,2567,2558,2551,2586,892
663,95,0,334,2401,2356,2353,2391,2386,2356,2423,2390,2380,2363,2393,2355,2406,2367,2435,794
663,96,0,334,2563,2564,2547,2538,2510,2544,2533,2550,2590,2536,2533,2607,2551,2563,2597,924
663,97,0,334,2542,2538,2542,2518,2541,2540,2541,2527,2543,2548,2529,2543,2556,2531,2580,923
663,98,0,334,2542,2525,2534,2527,2527,2528,2504,2504,2557,2534,2535,2534,2527,2554,2559,900
663,99,0,334,2540,2528,2531,2522,2529,2533,2527,2524,2530,2520,2532,2533,2540,2536,2567,895
663,100,0,334,2555,2531,2525,2571,2520,2528,2531,2528,2528,2505,2529,2536,2546,2555,2550,900
663,101,0,334,2546,2540,2534,2533,2512,2515,2538,2531,2539,2518,2525,2542,2553,2544,2559,907
663,102,0,334,2545,2555,2528,2539,2524,2518,2524,2529,2537,2535,2551,2510,2533,2536,2550,899
663,103,0,334,2539,2545,2523,2536,2535,2521,2522,2534,2534,2531,2543,2531,2529,2542,2555,896
663,104,0,334,2523,2530,2537,2533,2515,2516,2541,2540,2534,2539,2537,2529,2547,2566,2558,911
663,105,0,334,2533,2526,2522,2504,2518,2528,2534,2537,2517,2534,2536,2536,2567,2566,2574,907
663,106,0,334,2549,2538,2533,2547,2528,2550,2530,2538,2527,2518,2537,2539,2551,2527,2551,894
663,107,0,334,2556,2537,2528,2528,2529,2526,2540,2540,2522,2517,2534,2537,2535,2563,2585,902
663,108,0,334,2568,2539,2532,2539,2518,2509,2525,2535,2537,2525,2542,2523,2539,2547,2569,896
663,109,0,334,2548,2538,2519,2511,2511,2497,2516,2518,2522,2518,2536,2528,2540,2570,2590,905
663,110,0,334,2549,2543,2529,2525,2512,2515,2537,2535,2537,2534,2541,2536,2541,2550,2551,913
663,111,0,334,2550,2520,2529,2513,2511,2542,2528,2532,2530,2542,2547,2531,2538,2551,2569,920
663,112,0,334,2547,2521,2533,2540,2550,2527,2533,2537,2542,2544,2552,2550,2543,2572,2572,904
663,113,0,334,2537,2514,2530,2529,2524,2532,2524,2538,2526,2527,2557,2542,2541,2554,2550,921
663,114,0,334,2533,2498,2527,2526,2525,2510,2499,2539,2522,2536,2534,2569,2561,2568,2551,896
663,115,0,334,2553,2505,2533,2525,2524,2529,2520,2536,2519,2539,2528,2552,2552,2558,2558,915
663,116,0,334,2541,2512,2541,2530,2517,2528,2522,2549,2526,2525,2534,2536,2539,2579,2596,905
663,117,0,334,2534,2546,2541,2528,2518,2512,2521,2523,2536,2529,2533,2543,2536,2560,2580,892
663,118,0,334,2530,2539,2556,2523,2530,2519,2527,2523,2546,2542,2560,2534,2531,2542,2576,897
663,119,0,334,2534,2539,2525,2529,2524,2524,2521,2537,2517,2529,2539,2538,2540,2548,2588,907
663,120,0,334,2543,2517,2528,2527,2526,2524,2536,2552,2540,2523,2555,2545,2558,2545,2595,910
663,121,0,334,2538,2529,2501,2537,2517,2520,2518,2535,2537,2529,2535,2541,2535,2549,2560,921
663,122,0,334,2536,2546,2520,2531,2527,2519,2537,2548,2530,2533,2579,2547,2531,2555,2569,904
663,123,0,334,2542,2529,2520,2530,2512,2505,2525,2518,2529,2539,2534,2546,2540,2552,2555,892
663,124,0,334,2553,2534,2525,2535,2525,2530,2524,2524,2524,2526,2526,2525,2555,2563,2555,914
663,125,0,334,2520,2504,2488,2497,2488,2508,2503,2504,2518,2515,2508,2508,2517,2509,2535,908
663,126,0,334,2570,2583,2520,2540,2526,2521,2565,2547,2532,2529,2541,2553,2548,2574,2554,913
663,127,0,334,2413,2373,2359,2367,2346,2352,2356,2378,2369,2351,2376,2364,2397,2421,2405,841
663,128,0,290,32,96,96,64,64,32,64,64,64,32,32,96,64,96,64,96
663,129,0,290,2379,2356,2353,2348,2368,2353,2362,2360,2350,2358,2382,2355,2379,2367,2394,794
664,0,0,470,2541,2538,2554,2548,2523,2538,2534,2543,2544,2526,2565,2551,2554,2549,2593,912
664,1,0,470,2558,2527,2542,2552,2531,2540,2534,2556,2542,2540,2544,2560,2560,2558,2587,910
664,2,0,470,2550,2549,2537,2531,2520,2537,2555,2529,2528,2533,2514,2528,2556,2574,2612,901
664,3,0,470,2548,2542,2544,2524,2530,2532,2539,2530,2540,2528,2516,2538,2559,2546,2576,908
664,4,0,470,2562,2536,2540,2531,2526,2556,2522,2525,2539,2523,2551,2537,2557,2563,2584,913
664,5,0,470,2549,2541,2561,2523,2540,2529,2522,2524,2536,2533,2521,2549,2547,2548,2562,903
664,6,0,470,2542,2523,2543,2528,2537,2543,2515,2525,2557,2542,2546,2545,2545,2563,2575,897
664,7,0,470,2549,2519,2539,2537,2533,2545,2537,2539,2561,2540,2561,2551,2531,2542,2570,903
664,8,0,470,2557,2526,2529,2518,2535,2541,2515,2530,2551,2528,2538,2570,2553,2549,2585,911
664,9,0,470,2558,2540,2528,2511,2529,2535,2539,2514,2549,2539,2546,2546,2553,2573,2588,910
664,10,0,470,2550,2537,2535,2550,2540,2510,2538,2542,2534,2514,2542,2551,2558,2555,2555,906
664,11,0,470,2550,2530,2534,2523,2524,2527,2518,2531,2542,2543,2541,2545,2555,2555,2592,912
664,12,0,470,2572,2542,2534,2525,2551,2543,2527,2530,2543,2535,2560,2530,2547,2554,2555,917
664,13,0,470,2546,2544,2544,2522,2540,2547,2517,2526,2540,2548,2529,2533,2555,2593,2552,914
664,14,0,470,2572,2558,2530,2540,2539,2522,2528,2540,2535,2543,2529,2543,2549,2558,2549,903
664,15,0,470,2556,2529,2531,2509,2532,2524,2531,2550,2539,2523,2545,2545,2545,2560,2557,901
664,16,0,470,2541,2538,2530,2539,2547,2528,2528,2523,2514,2533,2527,2561,2549,2556,2549,903
664,17,0,470,2543,2538,2524,2530,2534,2521,2525,2533,2532,2508,2530,2542,2588,2574,2564,907
664,18,0,470,2539,2536,2540,2516,2520,2544,2534,2532,2545,2567,2557,2532,2572,2561,2567,902
664,19,0,470,2539,2539,2536,2537,2537,2529,2542,2542,2536,2546,2550,2550,2560,2556,2575,900
664,20,0,470,2539,2543,2550,2536,2543,2525,2555,2546,2561,2501,2557,2552,2565,2559,2566,909
664,21,0,470,2549,2539,2547,2530,2539,2518,2523,2542,2538,2541,2539,2547,2552,2563,2555,904
664,22,0,470,2551,2520,2551,2537,2533,2529,2535,2612,2537,2541,2532,2546,2550,2569,2584,902
664,23,0,470,2548,2533,2530,2531,2535,2542,2527,2550,2541,2545,2534,2552,2567,2553,2560,920
664,24,0,470,2545,2533,2534,2523,2521,2524,2535,2536,2533,2534,2543,2556,2551,2559,2585,903
664,25,0,470,2538,2532,2532,2538,2536,2525,2526,2531,2552,2535,2529,2526,2558,2546,2558,898
664,26,0,470,2550,2518,2529,2531,2544,2525,2525,2541,2544,2543,2533,2551,2553,2573,2556,918
664,27,0,470,2537,2498,2521,2523,2517,2513,2510,2532,2513,2530,2530,2545,2533,2555,2578,902
664,28,0,470,2550,2543,2545,2538,2534,2525,2521,2537,2503,2542,2532,2537,2553,2564,2558,887
664,29,0,470,2510,2525,2466,2471,2502,2515,2500,2486,2498,2478,2508,2486,2511,2519,2536,851
664,30,0,470,2574,2537,2547,2534,2509,2533,2554,2545,2512,2535,2514,2554,2558,2582,2576,901
664,31,0,470,2379,2373,2378,2367,2380,2351,2375,2393,2391,2357,2381,2390,2387,2387,2405,797
664,32,0,470,2552,2519,2551,2508,2518,2547,2526,2541,2549,2541,2553,2542,2581,2560,2594,913
664,33,0,470,2558,2534,2540,2520,2535,2518,2533,2516,2541,2543,2531,2538,2558,2558,2603,918
664,34,0,470,2525,2530,2537,2542,2533,2534,2528,2509,2543,2520,2522,2537,2535,2547,2566,893
664,35,0,470,2548,2525,2539,2521,2527,2519,2529,2514,2526,2518,2523,2539,2546,2539,2562,910
664,36,0,470,2518,2524,2503,2528,2518,2531,2506,2520,2527,2527,2517,2557,2552,2542,2566,914
664,37,0,470,2533,2535,2543,2541,2509,2519,2533,2526,2533,2540,2525,2551,2554,2539,2560,910
664,38,0,470,2535,2523,2533,2521,2520,2526,2529,2514,2543,2527,2544,2542,2546,2557,2551,911
664,39,0,470,2541,2518,2540,2529,2514,2520,2539,2514,2540,2523,2542,2539,2542,2537,2567,904
664,40,0,470,2529,2521,2527,2535,2524,2526,2537,2539,2541,2517,2546,2542,2537,2554,2590,905
664,41,0,470,2547,2529,2500,2526,2512,2527,2534,2530,2509,2526,2548,2538,2557,2551,2529,913
664,42,0,470,2536,2523,2532,2522,2529,2526,2517,2546,2534,2522,2589,2535,2543,2552,2557,907
664,43,0,470,2538,2534,2522,2533,2527,2519,2532,2534,2527,2512,2524,2533,2534,2541,2569,904
664,44,0,470,2536,2540,2525,2517,2520,2528,2509,2521,2516,2549,2532,2546,2539,2546,2568,909
664,45,0,470,2530,2535,2529,2507,2520,2524,2516,2534,2516,2549,2550,2525,2527,2567,2559,907
664,46,0,470,2542,2528,2530,2514,2519,2517,2531,2539,2533,2534,2544,2556,2533,2544,2572,902
664,47,0,470,2534,2534,2530,2533,2527,2531,2527,2547,2526,2535,2552,2550,2538,2543,2550,903
664,48,0,470,2544,2549,2535,2556,2557,2543,2534,2545,2532,2525,2534,2562,2552,2582,2559,906
664,49,0,470,2547,2551,2535,2525,2529,2538,2537,2542,2501,2529,2539,2561,2549,2575,2542,909
664,50,0,470,2535,2536,2538,2523,2527,2524,2520,2597,2498,2570,2577,2536,2566,2557,2553,923
664,51,0,470,2551,2538,2527,2526,2524,2519,2510,2546,2523,2517,2557,2555,2559,2581,2583,916
664,52,0,470,2550,2534,2534,2525,2522,2545,2523,2534,2542,2546,2528,2553,2525,2576,2562,914
664,53,0,470,2544,2531,2535,2534,2527,2545,2531,2536,2531,2547,2533,2539,2546,2576,2570,916
664,54,0,470,2535,2534,2539,2528,2535,2502,2530,2532,2551,2548,2528,2530,2546,2563,2575,920
664,55,0,470,2535,2532,2532,2534,2527,2525,2530,2536,2520,2560,2534,2552,2547,2561,2558,924
664,56,0,470,2547,2522,2529,2522,2541,2525,2545,2520,2519,2522,2544,2541,2543,2524,2572,917
664,57,0,470,2543,2559,2526,2531,2530,2529,2535,2511,2544,2537,2535,2545,2545,2542,2559,925
664,58,0,470,2547,2545,2530,2511,2518,2520,2535,2534,2540,2527,2549,2540,2537,2534,2577,915
664,59,0,470,2526,2517,2531,2521,2509,2480,2534,2505,2530,2517,2509,2530,2534,2528,2569,922
664,60,0,470,2546,2522,2528,2507,2535,2540,2512,2514,2526,2564,2529,2544,2567,2542,2559,889
664,61,0,470,2517,2517,2505,2504,2486,2478,2485,2510,2522,2489,2517,2517,2479,2524,2538,900
664,62,0,470,2544,2539,2538,2522,2535,2520,2543,2543,2544,2531,2554,2526,2577,2577,2590,912
664,63,0,470,2409,2375,2399,2346,2366,2369,2364,2363,2350,2369,2383,2363,2380,2424,2396,822
664,64,0,470,2588,2542,2535,2526,2481,2526,2558,2549,2557,2536,2536,2544,2530,2570,2567,910
664,65,0,470,2566,2540,2533,2534,2539,2517,2538,2553,2535,2549,2533,2562,2531,2555,2562,925
664,66,0,470,2541,2538,2515,2532,2538,2530,2530,2534,2535,2526,2534,2536,2542,2544,2599,907
664,67,0,470,2544,2547,2526,2530,2543,2519,2526,2529,2549,2513,2544,2542,2549,2534,2578,895
664,68,0,470,2548,2521,2527,2517,2532,2555,2511,2539,2535,2526,2534,2549,2547,2540,2569,907
664,69,0,470,2554,2524,2523,2526,2531,2512,2519,2527,2530,2534,2521,2565,2557,2563,2568,901
664,70,0,470,2544,2533,2533,2534,2539,2525,2492,2539,2529,2542,2533,2527,2544,2563,2575,905
664,71,0,470,2548,2527,2526,2557,2533,2515,2515,2531,2531,2544,2534,2542,2538,2536,2552,908
664,72,0,470,2550,2540,2529,2534,2535,2518,2524,2573,2535,2498,2536,2532,2543,2542,2623,917
664,73,0,470,2541,2567,2540,2520,2535,2518,2548,2526,2531,2527,2551,2526,2556,2567,2572,906
664,74,0,470,2545,2537,2517,2528,2538,2531,2534,2537,2541,2527,2543,2543,2550,2550,2560,907
664,75,0,470,2516,2543,2517,2530,2502,2534,2536,2538,2549,2532,2536,2547,2546,2542,2570,910
664,76,0,470,2593,2520,2535,2530,2526,2521,2540,2540,2549,2540,2533,2549,2533,2569,2572,903
664,77,0,470,2527,2549,2522,2511,2519,2529,2519,2540,2545,2536,2532,2529,2539,2590,2572,912
664,78,0,470,2543,2549,2525,2539,2524,2517,2526,2520,2541,2533,2547,2539,2538,2560,2566,916
664,79,0,470,2543,2519,2545,2529,2522,2522,2547,2544,2541,2530,2538,2543,2538,2559,2544,923
664,80,0,470,2543,2537,2541,2541,2534,2541,2510,2543,2529,2541,2538,2539,2544,2545,2553,910
664,81,0,470,2547,2536,2527,2514,2534,2527,2524,2552,2524,2531,2545,2534,2541,2572,2563,911
664,82,0,470,2546,2538,2535,2529,2541,2520,2554,2515,2540,2537,2532,2530,2560,2567,2567,900
664,83,0,470,2544,2538,2528,2576,2538,2516,2509,2532,2544,2547,2549,2541,2565,2550,2569,907
664,84,0,470,2540,2533,2515,2557,2540,2521,2525,2535,2526,2536,2552,2538,2556,2546,2589,900
664,85,0,470,2562,2527,2544,2522,2539,2514,2516,2516,2526,2560,2545,2530,2541,2542,2560,907
664,86,0,470,2530,2527,2562,2526,2519,2515,2536,2539,2529,2535,2533,2547,2542,2542,2621,892
664,87,0,470,2582,2530,2508,2504,2535,2542,2533,2529,2523,2522,2529,2571,2550,2542,2565,915
664,88,0,470,2554,2538,2532,2513,2535,2512,2534,2545,2525,2519,2539,2551,2565,2551,2554,911
664,89,0,470,2570,2511,2528,2526,2540,2521,2520,2525,2517,2530,2534,2559,2558,2549,2567,896
664,90,0,470,2546,2529,2522,2534,2573,2517,2509,2507,2519,2540,2534,2547,2552,2533,2574,904
664,91,0,470,2543,2511,2524,2520,2511,2520,2517,2503,2501,2515,2527,2536,2544,2537,2574,912
664,92,0,470,2503,2540,2513,2523,2520,2510,2511,2524,2528,2527,2539,2519,2557,2556,2571,901
664,93,0,470,2508,2494,2464,2489,2494,2508,2495,2498,2522,2470,2530,2480,2501,2527,2529,880
664,94,0,470,2557,2521,2525,2529,2541,2510,2526,2529,2537,2532,2538,2567,2556,2551,2582,893
664,95,0,470,2400,2357,2353,2390,2386,2357,2423,2390,2383,2364,2392,2354,2405,2366,2435,792
664,96,0,470,2560,2567,2545,2536,2510,2544,2530,2551,2588,2534,2531,2605,2551,2561,2595,926
664,97,0,470,2543,2539,2542,2519,2538,2541,2538,2528,2543,2549,2526,2542,2557,2531,2580,923
664,98,0,470,2543,2525,2533,2527,2527,2529,2505,2504,2553,2534,2535,2535,2527,2553,2559,900
664,99,0,470,2538,2526,2531,2520,2528,2533,2527,2525,2530,2518,2533,2533,2539,2537,2567,895
664,100,0,470,2553,2531,2525,2572,2520,2528,2531,2529,2529,2504,2528,2536,2546,2554,2552,900
